D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 537
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 549
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 551
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 552
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 562
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 570
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 571
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 581
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 587
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 597
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 604
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 605
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 606
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 607
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 608
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 609
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 610
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 611
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 612
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 613
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 614
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 615
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 616
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 625
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 626
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 630
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 631
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 632
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 658
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 659
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 660
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 661
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 692
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 693
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 694
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 705
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 706
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 707
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 723
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 724
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 725
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 741
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 742
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 764
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 765
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 770
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 771
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 789
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 790
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 801
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 802
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 803
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 804
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 805
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 806
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 807
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 808
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 822
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 823
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 826
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 827
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 852
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 853
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 896
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 897
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 912
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 913
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 916
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 917
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 921
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 922
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 939
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 943
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 944
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 960
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 973
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 974
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 987
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 994
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 995
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1013
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 1035
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1036
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1049
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1050
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1059
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1076
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1077
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1088
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1089
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1090
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 1125
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1126
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1131
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1132
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 1145
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1146
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1147
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1148
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 1152
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 1153
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 1154
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1155
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1156
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1166
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1172
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1173
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1191
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1192
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1210
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1211
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1215
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1216
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1230
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 1234
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 1235
Total Missed lines:  202 / 1235

Processing:  .\data\investopedia_data\b.tsv
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 3
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 4
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 5
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 19
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 20
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 21
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 35
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 36
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 41
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 42
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 65
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 66
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 79
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 80
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 81
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 85
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 86
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 117
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 118
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 131
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 132
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 147
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 148
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 169
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 170
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 174
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 176
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 191
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 192
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 193
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 203
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 220
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 233
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 234
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 238
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 239
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 240
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 259
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 260
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 271
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 272
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 285
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 290
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 293
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 294
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 295
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 314
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 319
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 358
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 359
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 367
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 368
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 376
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 377
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 378
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 379
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 380
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 381
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 406
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 407
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 408
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 409
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 410
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 414
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 415
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 416
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 417
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 418
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 419
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 420
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 421
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 431
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 432
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 478
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 479
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 507
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 508
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 509
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 512
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 523
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 536
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 537
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 547
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 548
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 583
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 584
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 591
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 597
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 598
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 607
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 608
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 609
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 610
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 611
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 621
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 622
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 629
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 630
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 631
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 653
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 660
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 661
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 662
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 677
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 678
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 710
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 711
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 712
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 728
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 729
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 745
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 746
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 770
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 771
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 807
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 813
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 814
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 834
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 835
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 843
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 851
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 864
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 865
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 870
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 871
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 872
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 886
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 887
UnicodeDecodeError in File:  .\data\investopedia_data\b.tsv  Ln: 896
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 897
IndexError in File:  .\data\investopedia_data\b.tsv  Ln: 899
Total Missed lines:  132 / 899

Processing:  .\data\investopedia_data\c.tsv
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 9
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 28
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 29
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 30
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 41
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 43
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 44
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 52
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 53
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 58
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 59
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 63
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 64
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 92
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 93
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 98
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 99
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 107
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 108
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 138
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 139
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 141
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 142
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 177
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 193
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 194
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 197
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 202
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 203
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 230
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 231
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 232
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 233
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 234
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 235
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 236
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 237
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 241
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 242
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 297
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 298
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 302
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 318
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 319
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 320
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 343
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 344
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 358
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 359
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 360
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 361
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 364
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 365
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 369
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 370
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 383
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 384
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 385
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 386
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 393
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 394
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 402
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 403
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 414
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 415
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 416
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 417
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 418
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 419
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 420
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 421
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 422
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 423
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 424
IndexError in File:  .\data\investopedia_data\c.tsv  Ln: 429
UnicodeDecodeError in File:  .\data\investopedia_data\c.tsv  Ln: 433
